0.196,-0.146,0.122,-0.039,-0.601,-0.294,0.475,0.222,0.142,0.089,0.359,0.086,-0.069,-0.055,0.012,0.218,-0.411,0.196,-0.474,0.046,0.240,-0.106,-0.332,-0.326,-0.254,-0.167,0.120,-0.170,-0.226,0.359,0.328,-0.316,0.044,-0.112
-0.022,-0.129,-0.129,-0.678,0.161,0.074,0.036,-0.172,0.058,0.031,0.066,-0.009,0.503,-0.237,0.175,-0.291,0.518,0.048,0.369,-0.655,-0.348,0.317,-0.108,-0.115,-0.440,0.009,-0.457,-0.137,0.624,0.026,-0.337,0.034,-0.271,-0.256
0.079,-0.695,-0.081,0.732,-0.070,-0.398,0.045,0.187,-0.024,-0.547,-0.003,0.126,0.842,-0.040,0.186,0.239,0.252,0.012,-0.119,-0.600,0.003,0.256,-0.065,-0.234,-0.791,-0.423,-0.039,-0.055,-0.002,0.085,0.323,-0.974,-0.251,0.199
0.183,0.136,-0.054,0.311,0.116,0.241,0.256,0.037,0.298,0.041,0.080,-0.101,0.096,0.140,0.020,0.143,-0.041,-0.184,-0.101,0.130,0.234,-0.018,-0.304,0.030,0.120,-0.253,-0.020,-0.228,-0.195,0.221,0.166,0.246,0.137,0.086
-0.082,-0.700,-0.449,-0.140,0.587,-0.231,-0.066,-0.588,-0.269,-0.291,-0.578,0.332,0.184,-0.321,0.510,0.452,0.259,-0.158,-0.234,-0.456,0.010,-0.259,0.151,-0.123,0.455,-0.078,-0.703,-0.404,-0.459,-0.652,0.558,0.479,-0.321,-0.217
0.168,0.120,0.163,0.348,-0.580,-0.432,-0.040,0.440,0.185,-0.022,-0.315,-0.113,-0.173,0.008,-0.003,0.543,-0.749,0.386,-0.303,-0.022,0.279,-0.703,-0.193,0.515,0.299,0.385,0.407,-0.060,0.416,0.125,-0.016,-0.024,0.263,0.368
-0.088,-0.031,-0.433,-0.295,0.368,0.214,-0.392,0.303,0.051,0.302,-0.043,-0.046,0.225,0.068,-0.079,-0.203,0.583,0.020,-0.059,0.367,-0.242,-0.360,0.234,-0.020,0.122,-0.163,-0.407,-0.123,0.242,0.072,0.263,0.051,0.225,-0.256
0.231,-0.064,-0.157,0.297,0.494,-0.288,0.613,-0.548,-0.336,0.323,0.542,0.237,0.379,-0.517,0.594,-0.629,0.646,0.618,0.426,-0.150,0.915,0.263,0.356,0.573,0.472,-0.105,-0.009,-0.446,-0.207,-0.817,-0.363,0.400,-0.469,-0.047
-0.476,-0.463,-0.374,-0.337,0.183,0.300,0.427,0.965,0.278,0.076,0.115,-0.633,-0.450,-0.077,0.485,0.188,-1.035,-0.703,0.867,0.249,0.440,-0.258,0.136,0.156,0.054,0.012,0.214,0.079,-0.588,0.241,-0.293,0.256,-0.071,-0.094
-0.189,-0.283,-0.026,-0.208,0.067,-0.054,-0.002,0.139,0.109,-0.092,0.158,-0.062,0.104,0.059,0.006,-0.284,-0.080,0.061,-0.165,0.095,-0.348,-0.021,0.146,0.066,-0.106,0.291,0.358,0.018,-0.007,-0.162,-0.178,-0.021,-0.214,-0.279
-0.273,-0.106,-0.139,-0.130,0.877,0.437,-0.147,-0.345,0.637,-0.293,0.339,0.156,0.118,-0.293,0.495,-0.463,0.242,0.292,0.130,-0.558,0.139,0.064,-0.323,-0.178,-0.137,0.345,0.084,-0.281,-0.163,-0.043,0.616,-0.546,0.831,0.263
0.032,-0.420,-0.333,0.328,0.658,-0.098,0.142,0.050,-0.013,0.274,0.364,-0.475,-0.210,-0.166,-0.214,0.149,0.281,0.734,1.176,-0.544,-0.151,0.107,-0.189,-0.114,0.041,0.397,0.221,-0.213,1.036,0.050,0.069,-0.235,0.444,0.140
0.026,0.247,0.112,0.448,0.240,0.091,0.334,-0.541,-0.196,-0.505,0.038,-0.046,-0.300,0.095,-0.015,-0.059,-0.218,-0.013,-0.468,0.125,0.521,-0.043,-0.055,0.501,0.044,-0.045,0.027,0.048,0.121,0.237,-0.070,0.157,-0.963,-0.129
-0.117,-0.132,0.022,-0.093,0.051,0.036,0.198,0.155,0.123,-0.001,0.213,0.181,0.187,0.320,-0.232,0.181,0.044,0.204,-0.309,0.114,-0.058,0.094,0.268,-0.275,-0.159,-0.234,0.119,-0.150,-0.153,-0.154,0.019,-0.291,-0.223,0.087
0.028,-0.068,0.425,0.021,-0.254,-0.300,0.698,0.075,-0.288,0.429,0.499,-0.053,-0.046,-0.116,-0.329,0.054,0.049,-0.263,-0.263,-0.403,0.142,-0.235,0.743,0.407,0.294,0.128,0.065,0.298,-0.297,-0.123,0.107,-0.257,0.668,0.257
0.151,-0.215,-0.581,0.240,0.010,-0.022,0.073,0.228,0.064,0.090,0.216,-0.698,0.376,0.045,0.351,-0.060,-0.116,0.030,0.348,-0.109,-0.433,-0.445,0.235,-0.144,-0.438,0.522,0.304,0.258,-0.245,0.003,0.275,0.236,-0.094,-0.514
0.233,-0.143,-0.106,0.911,0.073,0.497,0.411,0.123,-0.044,-0.193,0.395,-0.110,0.140,-0.274,0.084,-0.164,0.287,0.064,0.434,0.208,-0.024,0.311,0.360,0.535,-0.172,-0.308,0.312,0.241,-0.428,-0.307,-0.098,-0.127,0.132,-0.206
-0.915,-0.354,0.233,0.123,0.365,0.099,-0.378,-0.722,-0.076,0.384,0.334,0.274,-1.032,-0.157,0.347,0.256,0.172,0.006,0.365,0.964,-0.438,0.238,0.048,0.249,0.038,0.231,-0.188,-0.081,0.416,0.143,-0.305,-0.036,0.345,-0.723
-0.325,0.229,-0.062,-0.106,-0.280,-0.286,0.107,0.111,-0.204,0.088,0.120,0.476,0.487,-0.002,0.466,0.122,-0.114,-0.247,0.108,0.091,0.222,0.030,-0.262,-0.008,-0.061,-0.082,0.255,0.150,-0.015,-0.180,-0.352,0.443,-0.005,0.093
-0.605,0.501,-0.079,0.083,-0.643,-0.192,0.117,-0.766,-0.121,-0.389,-0.520,0.407,0.063,0.158,0.006,-0.414,-0.572,-0.237,0.406,-0.083,0.053,0.126,0.776,0.058,-0.362,-0.131,0.482,-0.777,-0.657,0.249,0.348,0.491,-0.282,0.769
-0.591,0.276,0.440,0.178,-0.268,-0.339,0.108,0.501,-0.273,-0.217,0.119,-0.226,0.956,0.599,0.798,-0.024,0.208,-0.340,0.285,-0.591,0.448,0.133,-0.061,-0.669,0.176,0.371,-1.028,-0.160,0.370,0.611,0.183,-0.805,0.362,0.259
-0.242,0.180,-0.392,0.277,0.036,-0.033,0.151,0.433,-0.269,0.189,-0.230,-0.005,-0.170,0.298,-0.232,-0.094,0.090,0.306,0.316,0.322,-0.012,-0.360,0.046,0.193,-0.224,-0.002,-0.000,0.459,0.023,-0.373,0.128,-0.119,-0.015,0.259
-0.404,0.285,-0.054,-0.280,0.179,-0.036,-0.171,-0.311,0.247,0.225,0.579,-0.098,0.085,0.068,-0.073,0.544,0.050,0.350,-0.536,-0.293,-0.329,0.185,0.310,0.264,-0.181,-0.227,-0.190,-0.017,0.149,0.047,0.507,0.235,0.020,0.328
0.362,-0.293,0.014,-0.202,-0.055,-0.083,0.303,-0.212,-0.048,-0.153,-0.013,0.052,0.007,-0.246,0.121,0.064,0.282,-0.133,0.171,-0.211,-0.202,-0.285,-0.313,0.076,-0.123,-0.032,0.253,-0.484,0.047,0.117,-0.551,0.055,-0.016,0.047
0.128,0.089,-0.244,-0.218,0.257,0.208,0.167,0.742,0.143,0.254,0.668,0.466,-0.517,0.476,0.558,0.384,0.367,0.510,0.645,0.086,0.261,-0.444,0.323,0.398,-0.459,-0.593,-0.522,-0.128,0.785,-0.940,1.066,0.222,-0.170,0.245
0.776,0.159,-0.015,-0.146,0.221,-0.180,-0.499,-0.022,-0.200,0.366,0.263,-0.221,-0.300,-0.471,0.475,0.238,0.130,0.187,0.071,0.370,1.231,0.305,0.931,0.329,0.123,-0.133,0.519,0.285,0.380,0.253,-0.019,0.768,-0.141,-0.140
-0.820,0.146,0.313,0.424,-0.529,-0.157,0.520,-0.560,0.160,0.414,0.665,0.019,0.584,-0.067,0.453,-0.426,-0.193,-0.655,-0.183,-0.844,0.232,-0.010,-0.319,-0.335,-0.050,0.457,0.022,0.302,0.298,-0.005,-0.677,-0.265,-0.101,0.363
0.068,-0.267,0.045,0.077,0.054,-0.022,0.240,-0.025,0.337,-0.217,0.150,0.264,0.110,0.224,0.029,0.251,0.239,-0.023,-0.031,-0.620,0.265,0.051,-0.095,0.242,0.631,0.477,0.362,-0.083,0.041,0.744,-0.148,-0.001,0.207,-0.163
-0.263,-0.533,-0.186,-0.116,-0.644,0.226,0.956,0.137,-0.198,0.377,-0.275,0.202,0.082,-0.028,0.224,-0.056,0.425,-0.276,0.077,0.210,-0.202,-0.713,-0.092,-0.320,0.214,-0.114,-0.133,0.133,0.322,0.138,-0.792,-0.308,0.086,-0.060
0.162,-0.050,-0.353,-0.431,-0.339,0.007,0.052,-0.281,0.188,0.135,-0.103,0.033,0.141,-0.471,0.359,-0.305,0.687,-0.489,-0.181,-0.470,-0.226,0.201,-0.460,-0.028,0.242,-0.296,-0.712,0.473,0.589,-0.155,0.539,-0.336,-0.259,-0.506
-0.399,-0.498,0.123,0.001,0.098,-0.258,-0.349,-0.094,-0.239,-0.032,-0.237,0.312,0.272,0.115,0.019,-0.241,0.499,0.011,-0.149,-0.025,0.197,0.073,-0.259,0.365,0.787,0.167,-0.427,0.159,-0.104,0.077,0.184,0.852,-0.442,0.186
-0.278,-0.330,-0.587,0.071,0.121,0.394,0.083,-0.046,-0.066,-0.250,0.501,0.178,0.607,-0.065,-0.229,-0.294,-0.193,0.045,0.259,0.080,0.017,-0.165,0.049,-0.124,-0.016,0.215,0.571,-0.199,-0.006,-0.411,-0.032,0.582,0.003,-0.256
0.376,-0.200,0.019,-0.043,-0.014,-0.039,0.003,-0.303,1.052,-0.046,0.586,-0.366,-0.554,-0.155,0.442,-0.528,-0.011,-0.310,0.249,0.001,-0.309,0.233,0.599,-0.157,-0.060,-0.274,-0.114,0.278,0.013,0.352,-0.649,0.083,0.125,0.587
0.176,-0.484,-0.840,0.016,-0.640,-0.266,0.293,0.407,0.034,-0.418,-0.167,0.354,0.121,0.276,-0.084,0.631,0.159,-0.005,-0.226,-0.378,-0.227,0.014,-0.970,-0.026,-0.519,-0.824,0.507,-0.676,-0.127,-0.032,-0.348,0.015,-0.108,0.178
0.123,-0.083,0.260,-0.125,-0.096,0.193,-0.054,-0.245,0.227,-0.247,0.039,0.232,-0.115,0.042,-0.222,0.023,0.183,0.030,0.012,0.120,-0.027,-0.186,0.494,-0.247,-0.063,0.160,0.092,-0.220,0.111,0.358,0.014,0.136,-0.250,0.059
0.348,-0.101,-0.052,0.090,0.230,0.190,-0.258,-0.557,-0.020,0.183,0.481,0.539,0.178,-0.251,0.534,-0.055,0.146,-0.093,-0.183,-0.006,0.072,0.252,-0.321,0.464,-0.156,-0.384,-0.259,-0.170,-0.054,-0.218,0.107,0.175,0.000,-0.114
0.240,-0.366,0.153,0.351,0.052,0.271,-0.198,-0.242,0.395,-0.257,-0.276,0.295,0.543,-0.616,0.151,-0.125,0.147,-0.330,-0.206,0.061,-0.482,0.603,0.497,-0.478,-0.300,-0.200,0.365,-0.067,-0.197,0.652,0.417,-0.382,-0.094,0.204
0.005,0.012,-0.390,-0.101,0.579,-0.226,-0.253,-0.567,0.306,0.415,0.460,0.564,-0.176,-0.408,-0.096,-0.521,0.617,0.039,0.157,-0.372,-0.166,0.596,-0.079,0.223,0.900,0.713,-0.090,0.131,-0.522,-0.817,-0.178,1.024,0.113,0.046
0.026,-0.144,-0.207,-0.107,0.018,0.440,-0.478,0.128,0.311,-0.085,-0.258,-0.014,0.023,-0.296,-0.329,-0.097,0.395,-0.275,-0.045,0.242,-0.486,-0.066,0.226,-0.273,0.171,0.051,-0.460,0.079,0.391,-0.067,0.246,-0.094,0.090,-0.089
0.122,0.029,-0.467,0.261,0.280,-0.159,-0.334,-0.053,0.407,0.002,0.210,-0.091,-0.451,0.098,0.282,0.412,-0.101,0.021,-0.203,-0.101,-0.210,0.680,-0.280,-0.372,-0.234,0.109,0.849,-0.121,0.263,-0.575,-0.074,-0.402,0.612,-0.154
0.333,-0.366,-0.211,-0.088,0.375,0.267,-0.572,0.287,-0.235,0.260,0.421,-0.716,0.355,-0.398,0.210,0.178,0.045,0.487,-0.752,0.015,0.156,-0.066,0.186,-0.171,-0.148,-0.179,0.539,-0.138,-0.613,-0.699,-0.672,-0.400,0.810,0.227
0.037,0.404,-0.204,-0.300,0.090,-0.579,0.596,-0.033,-0.035,-0.105,0.055,0.329,0.661,0.216,-0.170,0.011,0.594,-0.679,0.348,0.339,-0.465,0.169,-0.191,0.706,-0.040,0.003,0.188,0.108,-0.141,0.071,-0.211,-0.553,0.535,0.261
-0.160,0.238,0.105,0.178,0.250,-0.251,-0.402,0.022,0.543,-0.246,0.647,-0.191,0.121,0.135,0.480,-0.412,0.055,-0.643,0.406,-0.228,0.436,-0.052,-0.543,-0.052,0.571,-0.305,-0.087,0.434,-0.138,0.038,-0.222,0.063,-0.037,0.043
0.060,0.102,0.518,-0.002,0.074,-0.151,0.119,-0.003,-0.074,-0.017,0.032,-0.109,-0.044,-0.052,-0.376,-0.025,-0.142,-0.240,-0.044,0.250,0.187,-0.167,0.287,0.305,0.411,-0.001,0.148,0.241,-0.382,-0.383,0.180,0.418,0.201,0.021
0.047,0.293,0.042,-0.401,-0.244,-0.199,0.385,-0.192,0.989,0.069,0.354,-0.970,0.419,-0.197,-0.166,0.285,0.187,0.232,0.434,-0.161,0.201,0.171,0.038,0.300,0.630,0.688,-0.299,-0.957,0.225,-0.155,0.006,0.278,0.069,0.098
0.247,-0.320,-0.093,-0.521,0.226,0.383,0.555,-0.002,0.076,-0.644,-0.030,0.039,-0.836,-0.253,0.258,0.161,0.317,-0.147,0.220,0.205,-0.221,-0.242,-0.078,-0.866,0.371,0.099,-0.097,-0.636,-0.545,0.349,-0.093,-0.359,-0.516,0.488
0.140,0.391,0.289,-0.160,-0.375,0.265,-0.290,-0.115,0.561,0.363,0.248,-0.098,0.410,-0.731,-1.138,-0.109,-0.647,0.916,0.301,0.626,0.300,0.009,0.020,0.113,0.069,-0.232,0.622,0.798,-0.614,0.288,-0.229,0.220,-0.308,0.370
-0.413,-1.237,-0.468,0.498,-0.073,0.331,-0.203,-0.588,-0.040,-0.123,0.797,-0.232,0.382,-0.435,0.013,-0.474,0.638,0.181,0.483,0.481,-0.193,0.300,-0.668,-0.333,1.117,0.252,0.288,-0.598,-0.465,0.120,-0.306,0.221,0.141,-0.237
-0.060,0.008,0.584,-0.179,-0.432,-0.261,0.066,-0.017,0.076,-0.136,-0.243,0.261,-0.112,-0.178,0.387,-0.063,-0.011,-0.110,0.055,-0.129,0.238,-0.308,-0.127,-0.024,0.045,-0.164,0.197,0.058,0.167,-0.059,-0.176,-0.033,-0.192,-0.219
-0.428,-0.021,0.248,0.108,0.433,0.172,-0.013,0.090,-0.079,-0.124,0.192,0.157,0.006,-0.315,-0.006,-0.334,-0.548,0.248,-0.343,0.021,0.218,0.105,-0.091,0.287,-0.356,-0.037,0.379,-0.104,-0.185,-0.027,-0.221,-0.227,0.180,-0.423
-0.193,-0.263,0.551,0.063,-0.579,-0.802,-0.722,0.459,-0.570,0.583,-0.147,-0.306,-0.348,0.161,0.580,-0.000,-0.065,0.188,0.558,0.216,0.170,-0.166,-0.337,0.840,0.339,0.344,0.043,0.179,0.201,0.183,-0.246,-0.049,-0.177,0.720
-0.377,-0.650,0.394,-0.161,0.495,0.401,-0.551,0.100,0.096,1.535,-0.105,-0.764,0.207,-0.547,0.321,-0.460,0.379,0.126,-0.412,-0.193,-0.066,1.001,0.617,-0.476,0.160,-0.319,-0.711,-0.525,0.066,0.823,0.355,0.281,-0.692,0.512
0.278,-0.030,0.196,0.023,-0.316,-0.003,-0.017,0.450,-0.407,-0.166,0.406,-0.378,0.545,0.299,-0.719,0.544,-0.208,-0.167,-0.418,-0.106,-0.173,0.374,0.308,0.124,0.130,0.056,0.350,0.223,-0.243,-0.179,-0.194,-0.333,-0.236,-0.020
-0.113,0.341,0.040,-0.135,-0.999,0.042,0.228,0.306,-0.259,0.016,0.583,-0.070,-0.204,-0.028,0.370,-1.299,-0.383,0.083,-0.295,-0.187,-0.086,-0.190,0.114,-0.314,-0.480,0.112,0.339,0.260,0.289,0.023,1.002,0.135,0.513,-0.599
-0.000,0.068,-0.016,-0.026,-0.041,0.302,0.196,-0.218,-0.125,0.201,0.074,-0.050,0.265,0.187,0.015,0.206,-0.087,-0.130,0.122,-0.082,0.348,0.056,-0.006,0.007,-0.287,-0.365,0.074,-0.055,-0.071,0.090,0.276,0.178,0.220,-0.116
0.503,-0.155,-0.337,-0.306,-0.216,-0.853,-0.068,-0.401,-0.253,-0.137,0.357,-0.177,-0.187,0.844,0.267,-0.078,-0.354,0.301,-0.310,0.136,-0.545,-0.311,0.302,0.565,-0.058,0.132,-0.295,-0.125,-1.181,-0.354,0.074,0.289,0.775,-0.097
-0.184,0.188,0.978,0.528,-0.064,-0.749,-0.248,-0.005,0.355,-0.798,-0.053,0.103,-0.025,-0.380,-0.158,0.402,0.092,0.079,0.255,0.627,0.818,0.153,0.036,0.430,-0.987,0.061,-0.254,-0.125,-0.581,0.833,-0.151,-0.447,-0.489,-0.621
-0.198,-0.081,-0.023,-0.257,-0.038,-0.018,-0.206,-1.069,0.116,0.338,0.318,0.233,0.177,-0.339,0.057,-0.268,0.017,0.172,0.007,0.397,0.172,-0.129,0.655,-0.309,-0.696,0.063,-0.207,0.480,-0.223,-0.397,0.481,-0.242,-0.057,0.264
-0.232,-0.298,-0.016,0.412,0.199,0.504,-0.166,-0.077,0.543,0.562,0.326,0.022,-0.097,0.376,-0.326,0.133,-0.358,-0.211,-0.132,-0.534,-0.507,0.039,-0.305,-0.198,0.088,0.467,-0.663,-0.846,0.032,-0.220,0.236,-0.277,0.867,0.421
0.085,0.221,0.259,-0.457,0.318,0.618,-0.194,-0.328,0.176,0.296,-0.204,0.288,0.064,0.179,-0.433,-0.215,-0.435,-0.003,0.057,0.304,0.123,-0.472,-0.387,-0.061,-0.275,0.066,0.398,0.218,0.171,0.123,0.035,-0.251,-0.118,-0.087
0.013,-0.375,-0.237,-0.674,0.838,-0.755,-0.200,-0.525,0.278,-0.179,0.121,0.412,-0.131,-0.298,-0.006,-0.226,0.402,-0.412,0.935,-0.789,-0.296,-0.115,0.285,0.425,-0.380,0.080,-0.050,-0.006,-0.102,-0.111,-0.146,0.191,-0.539,0.246
0.698,-0.088,-0.610,-0.544,0.076,-0.560,0.150,-0.369,-0.136,-0.015,-0.623,0.110,0.257,0.491,0.175,0.449,-0.319,-0.161,-0.167,-0.060,0.770,0.224,-0.612,0.005,-0.196,-0.328,0.384,-0.528,0.437,-0.136,0.185,-0.117,-0.555,-0.522
-0.179,0.075,0.009,0.013,-0.075,0.124,-0.163,-0.110,0.214,0.007,-0.143,0.183,0.093,0.065,0.165,-0.320,-0.020,0.053,0.018,0.053,0.041,0.041,0.016,-0.072,-0.031,-0.249,0.147,-0.015,0.263,-0.226,0.139,-0.161,0.098,-0.090
0.171,-0.182,0.566,-0.029,-0.477,-0.049,0.366,0.139,-0.049,0.034,0.647,0.327,-0.437,0.412,0.194,0.216,-0.370,-0.062,-0.381,-0.132,0.093,-0.204,-0.064,0.180,-0.410,0.010,-0.163,0.166,-0.356,-0.193,-0.388,-0.070,0.031,0.480
