0.016,0.090,0.048,0.015,-0.035,-0.049,0.068,0.070,-0.072,-0.026,-0.057,0.040,0.032,-0.013,-0.061,0.072,-0.037,-0.093,-0.038,-0.006,0.009,-0.052,0.021,0.043,0.042,0.000,-0.052,0.017,-0.078,0.001,-0.019,-0.061,-0.012,0.098
-0.079,0.204,0.264,0.142,-0.323,0.204,-0.033,0.300,-0.015,0.404,0.078,-0.071,-0.270,0.114,0.283,0.032,-0.112,0.119,0.200,0.043,0.214,0.160,0.116,-0.412,-0.337,-0.261,0.143,-0.252,0.186,0.029,-0.176,0.252,0.129,0.023
0.302,0.178,0.004,0.429,-0.018,-0.201,0.358,-0.204,0.120,0.212,0.051,0.167,0.069,-0.207,0.081,-0.084,0.118,0.042,-0.023,-0.167,-0.206,-0.237,-0.023,0.007,-0.035,-0.123,-0.301,-0.149,0.194,0.013,-0.263,0.172,-0.203,0.426
-0.132,-0.164,-0.208,-0.061,-0.060,0.035,-0.131,-0.057,0.063,0.088,0.188,0.204,0.008,0.073,-0.048,-0.085,0.191,0.133,-0.035,0.024,0.015,0.036,-0.003,0.091,0.021,0.068,0.025,-0.022,-0.146,-0.146,-0.003,0.102,0.145,-0.232
0.013,0.000,0.012,-0.003,-0.002,-0.019,-0.014,-0.021,0.022,-0.015,0.033,0.017,-0.019,0.006,-0.018,-0.004,0.002,0.044,0.016,0.010,0.017,-0.010,-0.035,0.033,0.012,0.020,0.049,0.000,0.016,0.002,-0.058,-0.026,-0.039,0.021
-0.207,0.006,-0.144,0.054,-0.058,0.018,-0.058,-0.041,-0.027,0.054,0.079,0.147,0.036,0.014,0.020,0.067,0.065,-0.095,-0.062,-0.077,-0.064,0.010,-0.009,-0.027,0.107,-0.026,-0.089,0.068,-0.147,0.078,0.034,-0.079,0.011,-0.103
0.359,0.092,0.039,0.070,0.047,-0.089,0.321,-0.006,-0.211,-0.239,-0.027,-0.297,-0.002,0.203,0.011,-0.332,-0.067,0.235,0.219,0.164,0.242,-0.251,0.069,-0.192,0.013,-0.024,0.177,-0.128,0.156,0.098,-0.009,0.314,-0.112,0.326
0.009,-0.018,0.073,-0.008,-0.007,-0.116,-0.072,0.069,-0.047,-0.067,0.004,-0.030,0.050,-0.038,0.015,-0.030,0.042,-0.145,-0.089,-0.038,0.034,-0.014,0.107,-0.025,0.081,0.063,0.108,-0.043,-0.025,-0.044,-0.047,-0.011,-0.144,0.131
-0.168,-0.028,-0.190,0.022,-0.046,-0.190,-0.086,-0.086,0.082,-0.098,0.144,0.097,-0.143,-0.006,0.068,-0.010,0.023,0.114,-0.028,-0.034,0.106,-0.014,0.010,-0.142,-0.173,-0.147,-0.087,0.050,0.250,0.231,0.053,-0.021,-0.050,-0.062
-0.071,0.085,-0.209,0.079,0.038,0.010,0.010,-0.089,0.048,0.118,0.008,0.077,-0.042,-0.122,-0.027,-0.006,0.002,0.050,0.099,-0.058,0.053,0.269,-0.112,-0.071,-0.163,-0.066,-0.053,-0.092,0.140,0.076,0.116,-0.173,0.106,-0.171
-0.040,-0.064,0.014,0.040,0.092,0.035,0.032,-0.044,0.006,0.046,0.039,-0.002,0.046,-0.004,0.025,-0.142,0.060,-0.020,-0.038,0.016,-0.052,0.003,-0.005,0.018,-0.063,0.147,0.062,0.058,-0.026,0.008,-0.009,0.036,0.036,-0.085
-0.205,-0.296,0.173,0.042,0.039,0.114,0.481,-0.073,0.005,-0.101,0.300,0.008,0.516,0.015,-0.078,-0.150,0.115,-0.371,-0.297,0.017,-0.423,0.346,-0.023,0.164,0.106,0.561,0.066,-0.162,-0.231,0.066,-0.186,0.155,0.146,-0.063
-0.344,0.307,-0.224,-0.035,0.251,0.078,-0.227,0.005,0.082,0.548,0.356,-0.272,-0.228,0.177,0.004,-0.105,-0.259,-0.242,0.528,0.012,0.188,0.308,0.165,0.020,-0.098,-0.221,0.218,0.121,0.126,0.271,-0.228,0.196,-0.270,-0.091
-0.064,0.148,-0.213,-0.109,-0.359,0.087,0.123,0.097,-0.092,-0.043,0.057,0.295,-0.047,0.013,0.082,0.161,0.037,0.074,-0.009,0.046,-0.042,-0.003,0.095,-0.049,-0.202,0.127,-0.101,0.279,-0.213,0.028,-0.137,-0.090,-0.021,0.134
0.012,-0.046,0.037,0.014,0.028,0.040,0.016,-0.050,0.056,0.003,-0.023,0.039,0.008,0.022,-0.056,-0.014,0.007,0.018,-0.009,0.024,-0.006,0.116,0.067,-0.048,0.030,-0.044,-0.013,-0.073,-0.015,-0.034,0.082,0.008,-0.019,-0.004
-0.074,0.019,-0.025,0.089,0.080,-0.019,-0.047,-0.150,0.109,0.038,-0.034,0.062,-0.140,-0.109,0.147,-0.148,0.069,0.086,0.083,0.001,-0.011,-0.062,-0.105,0.013,-0.035,-0.060,-0.037,-0.062,0.062,0.086,0.078,0.070,0.043,-0.031
-0.038,-0.039,0.027,-0.052,-0.065,0.037,0.080,0.085,-0.138,-0.069,0.014,-0.016,0.112,0.051,-0.122,0.117,-0.071,-0.041,-0.031,-0.009,-0.031,0.077,-0.023,0.057,0.024,0.002,0.049,0.038,0.002,-0.027,-0.036,-0.084,-0.043,-0.006
0.290,0.009,-0.374,0.285,-0.185,-0.044,-0.052,0.041,0.147,-0.024,0.084,0.131,0.273,0.289,-0.417,-0.321,0.031,-0.034,-0.060,0.094,-0.240,0.007,0.377,-0.018,-0.360,0.103,-0.521,-0.074,0.090,-0.095,-0.273,0.162,-0.172,-0.077
0.066,-0.016,-0.074,-0.085,0.124,0.027,-0.080,-0.003,0.043,0.068,-0.025,0.025,0.020,0.039,-0.008,-0.099,0.070,-0.054,0.038,0.101,-0.052,-0.063,0.022,-0.011,-0.051,-0.027,-0.106,0.006,0.040,0.007,-0.010,-0.025,-0.032,-0.103
-0.122,0.732,0.360,0.404,-0.214,0.241,-0.420,0.205,-0.580,0.034,0.506,0.333,-0.135,-0.048,0.024,-0.065,-0.042,0.407,0.056,-0.565,-0.113,-0.384,-0.339,-0.682,0.232,0.493,0.078,0.638,0.424,0.423,0.268,0.352,-0.092,0.148
-0.018,0.036,0.040,0.072,0.039,0.071,-0.010,0.044,-0.025,0.086,-0.023,-0.019,0.054,-0.011,0.033,-0.059,0.019,0.040,-0.021,0.015,-0.010,0.002,0.029,0.021,-0.045,0.122,0.060,0.056,-0.058,-0.038,-0.044,-0.080,-0.034,-0.036
-0.014,0.028,0.018,0.014,-0.029,0.035,0.003,-0.051,-0.020,0.007,0.018,-0.013,0.039,0.020,0.015,0.010,0.037,0.049,0.021,-0.027,0.014,0.000,-0.024,-0.051,-0.048,0.044,0.031,-0.022,0.012,-0.039,-0.041,0.001,-0.017,0.007
-0.158,-0.259,0.144,-0.357,0.798,-0.011,0.032,0.155,-0.284,0.315,0.002,-0.068,0.116,-0.246,0.062,0.279,0.224,0.102,-0.111,-0.051,0.041,-0.338,-0.213,0.025,0.043,-0.207,-0.051,-0.448,-0.085,0.080,-0.422,-0.142,-0.306,0.173
0.186,-0.059,-0.045,-0.271,0.214,0.029,-0.000,-0.104,-0.091,-0.210,-0.090,-0.200,-0.026,0.227,-0.031,0.045,-0.046,-0.167,0.296,-0.345,0.152,0.153,-0.035,0.003,0.207,0.163,-0.077,-0.191,0.502,0.021,0.012,0.224,-0.022,0.212
-0.073,0.330,-0.210,0.174,-0.075,-0.026,0.266,-0.235,-0.138,-0.425,0.032,-0.134,0.439,-0.191,0.162,-0.140,0.503,0.072,-0.102,0.127,0.297,-0.304,-0.367,0.137,0.135,0.033,0.246,-0.171,-0.329,-0.028,-0.065,-0.001,0.245,0.459
0.034,0.116,0.063,-0.009,-0.004,-0.040,0.092,0.056,-0.076,-0.025,0.002,-0.037,-0.085,0.000,-0.009,0.021,-0.015,-0.065,0.022,-0.010,-0.001,-0.097,0.029,0.040,0.021,-0.012,-0.048,0.013,-0.056,0.040,-0.005,-0.020,-0.024,0.071
0.064,-0.033,-0.006,-0.052,0.032,-0.001,-0.006,-0.022,0.028,0.011,0.021,0.097,-0.066,-0.048,0.031,-0.076,-0.031,0.028,0.072,-0.116,-0.014,-0.035,-0.014,-0.034,-0.009,-0.012,-0.026,0.005,0.006,-0.052,-0.057,-0.004,-0.056,-0.014
-0.016,0.118,0.070,0.072,-0.054,-0.073,0.052,0.060,-0.024,-0.046,-0.034,-0.029,-0.042,0.013,0.003,0.040,-0.024,-0.055,-0.013,0.027,0.012,-0.062,0.050,0.010,0.056,0.015,0.006,-0.005,-0.006,0.027,-0.025,-0.007,-0.028,0.142
-0.164,0.163,-0.294,0.186,-0.179,-0.314,0.006,0.166,0.001,-0.104,-0.088,-0.037,-0.193,0.174,0.105,0.287,0.004,0.023,-0.075,-0.019,0.447,0.009,-0.054,-0.023,0.077,-0.110,-0.201,-0.103,-0.078,0.093,0.239,-0.019,0.153,-0.213
-0.097,0.206,0.046,-0.062,0.030,0.105,-0.073,0.013,-0.044,0.092,-0.109,0.178,0.073,0.063,0.007,-0.027,-0.124,-0.166,-0.049,-0.044,0.007,-0.009,-0.185,-0.053,0.007,-0.052,-0.012,0.084,-0.051,0.113,0.011,-0.180,-0.032,-0.051
0.055,0.140,0.070,-0.002,-0.071,-0.084,0.100,0.060,-0.041,-0.016,-0.027,-0.101,0.095,-0.002,0.131,0.174,-0.116,-0.167,0.072,-0.124,0.095,-0.197,-0.039,0.049,0.112,-0.042,0.004,-0.022,-0.106,-0.070,-0.043,-0.032,0.030,0.102
0.190,0.213,0.152,0.148,0.005,-0.089,0.371,0.071,-0.019,-0.082,0.057,0.086,0.163,-0.132,0.260,0.463,-0.205,-0.106,-0.246,-0.002,0.106,-0.156,0.061,-0.028,-0.045,0.165,-0.070,-0.165,0.087,0.064,-0.054,-0.119,-0.120,0.294
-0.002,0.015,-0.036,0.026,0.062,0.008,-0.040,-0.102,0.052,-0.021,-0.087,0.003,-0.028,-0.055,0.070,0.032,0.075,0.064,0.042,-0.011,0.015,-0.017,-0.069,-0.040,-0.050,0.015,-0.091,-0.084,0.037,0.076,-0.025,0.050,-0.059,-0.049
0.002,-0.062,0.011,-0.010,-0.041,0.009,-0.029,0.009,0.028,0.017,-0.001,-0.004,0.003,-0.044,0.040,-0.000,0.012,-0.078,-0.032,-0.053,-0.019,0.016,-0.020,-0.002,0.012,-0.046,-0.004,0.024,-0.020,0.024,0.002,-0.041,0.021,-0.014
-0.583,-0.302,0.185,-0.703,-0.134,0.201,-0.301,-0.160,-0.032,-0.011,-0.436,-0.078,0.101,-0.170,0.061,-0.122,0.063,0.192,-0.015,-0.010,-0.101,-0.011,-0.247,-0.146,-0.195,-0.067,0.252,0.080,-0.007,-0.010,0.095,-0.208,0.082,-0.071
-0.075,0.243,0.011,-0.411,-0.345,-0.027,-0.165,-0.072,-0.102,-0.105,-0.146,0.330,-0.010,0.085,0.071,0.057,-0.151,-0.041,-0.142,0.049,0.077,-0.172,-0.020,-0.031,-0.158,-0.131,-0.335,0.164,-0.237,0.113,0.004,-0.080,-0.054,-0.035
-0.016,-0.025,-0.025,0.026,0.042,0.119,-0.098,0.018,0.049,0.115,0.001,0.064,0.004,0.022,0.011,-0.108,0.039,0.065,0.017,-0.004,-0.009,0.048,-0.038,0.054,-0.016,-0.015,0.056,0.072,-0.108,-0.054,0.023,-0.055,-0.051,-0.140
-0.109,0.036,-0.061,0.109,-0.045,0.005,0.061,-0.049,0.061,0.062,0.099,0.049,-0.033,0.019,-0.054,0.076,0.038,0.086,0.000,-0.012,0.106,0.139,0.057,0.052,-0.023,0.084,-0.092,0.097,-0.145,0.020,0.056,-0.085,-0.018,0.176
-0.087,-0.030,-0.029,0.215,0.152,-0.091,-0.175,-0.259,0.095,0.138,0.019,-0.037,-0.005,-0.126,0.076,-0.138,-0.109,-0.008,0.018,-0.027,-0.060,0.160,0.158,0.026,0.133,-0.081,0.075,0.173,-0.057,0.135,-0.039,-0.050,0.117,0.076
0.048,0.032,-0.056,-0.168,0.106,-0.089,-0.071,0.170,-0.191,-0.103,-0.372,-0.057,-0.188,-0.197,-0.100,0.140,0.119,0.267,-0.123,0.114,-0.159,0.020,-0.080,-0.259,0.063,-0.181,-0.139,-0.092,-0.252,0.046,0.210,0.003,-0.039,-0.105
-0.452,0.062,0.125,-0.044,-0.094,-0.013,-0.075,0.031,-0.154,0.015,-0.142,0.079,-0.314,-0.160,-0.000,0.017,0.122,0.227,-0.105,-0.008,-0.249,0.147,-0.105,-0.194,-0.116,-0.088,-0.002,0.119,-0.042,0.183,0.200,0.013,-0.066,-0.006
0.018,0.112,-0.013,0.055,0.030,0.100,-0.038,0.045,0.006,0.084,-0.030,-0.100,0.008,0.028,0.019,-0.117,0.083,0.065,0.027,0.002,0.017,0.016,0.006,0.094,-0.066,-0.000,0.039,0.093,-0.040,-0.126,0.062,-0.090,-0.106,-0.091
-0.091,-0.011,-0.067,0.120,0.274,-0.073,-0.076,-0.227,0.158,0.025,-0.139,0.049,-0.103,-0.141,0.075,0.019,0.146,0.088,0.231,0.048,0.099,-0.099,-0.126,0.063,0.002,-0.022,-0.133,-0.061,0.097,0.037,-0.077,0.112,-0.006,0.070
0.057,0.093,0.270,-0.179,0.047,0.080,0.194,0.327,0.022,0.020,0.186,-0.011,-0.079,-0.259,0.174,0.105,-0.029,0.103,-0.114,0.192,0.205,-0.108,-0.055,0.092,-0.063,0.087,-0.028,0.231,-0.181,-0.068,0.022,-0.225,0.063,-0.086
-0.054,0.043,-0.013,0.032,0.101,-0.005,-0.009,-0.219,0.158,-0.005,-0.140,0.097,-0.177,-0.158,0.180,-0.275,0.047,0.021,0.199,0.116,0.117,-0.163,-0.035,0.027,-0.016,0.007,-0.062,-0.052,-0.011,0.100,0.037,0.182,0.130,-0.004
-0.240,0.190,0.029,-0.045,-0.010,0.238,-0.138,0.033,0.147,-0.123,0.341,0.030,-0.384,-0.613,0.255,-0.483,0.302,0.167,-0.192,-0.076,-0.739,-0.214,0.252,0.165,-0.211,0.199,-0.511,0.233,-0.161,0.323,-0.124,0.357,0.078,0.156
0.096,0.451,0.177,-0.238,0.021,-0.141,0.045,0.276,-0.052,0.111,-0.282,0.036,-0.167,0.167,-0.130,0.152,-0.162,-0.042,-0.094,-0.048,0.139,-0.173,0.133,0.200,-0.344,-0.090,-0.151,0.221,0.064,-0.010,0.093,-0.222,-0.034,0.049
-0.427,-0.373,0.255,0.118,0.456,0.122,-0.210,0.106,-0.334,0.214,-0.096,0.315,0.007,-0.181,-0.180,-0.119,-0.183,-0.022,0.020,0.066,0.056,0.026,-0.102,0.009,-0.112,-0.437,0.357,-0.156,-0.244,0.004,0.121,-0.142,0.132,-0.340
-0.059,-0.152,-0.068,-0.111,0.217,0.210,-0.367,-0.006,0.030,0.135,0.105,0.221,0.005,0.134,-0.020,-0.081,0.241,0.277,0.035,0.040,0.026,0.089,-0.144,0.001,-0.234,0.037,0.139,0.107,-0.119,-0.200,-0.001,0.145,0.013,-0.078
-0.248,-0.134,-0.338,-0.031,0.003,-0.173,0.084,0.095,-0.113,-0.294,-0.297,-0.133,0.198,0.089,-0.142,0.378,0.147,0.011,-0.039,-0.108,-0.054,-0.014,-0.085,-0.382,-0.128,-0.161,-0.428,0.045,0.268,0.413,0.005,0.278,0.085,0.383
-0.001,-0.058,0.004,0.072,0.036,-0.034,-0.011,-0.036,-0.035,-0.026,0.030,-0.024,-0.006,0.007,-0.015,0.038,0.004,0.043,-0.035,-0.013,0.031,0.001,0.011,-0.002,-0.032,-0.012,-0.020,-0.015,-0.071,-0.001,0.009,-0.047,0.018,0.029
-0.438,0.131,-0.078,0.023,-0.456,0.032,0.263,0.435,0.348,0.270,-0.059,0.181,0.276,-0.384,-0.130,0.111,-0.393,-0.191,-0.072,0.107,-0.387,-0.157,0.316,0.182,-0.109,0.431,-0.185,0.467,-0.007,0.247,0.292,-0.382,-0.014,-0.191
-0.047,0.017,-0.037,0.025,0.060,-0.022,0.021,-0.111,0.137,0.010,-0.051,0.065,-0.085,-0.106,0.148,-0.146,0.060,0.069,0.103,0.000,0.034,-0.090,-0.087,-0.054,-0.090,0.008,-0.099,-0.095,0.061,0.088,0.041,0.088,0.065,0.008
-0.059,-0.087,-0.106,-0.025,0.019,0.027,-0.013,-0.032,0.011,0.054,0.029,-0.018,-0.008,-0.008,-0.035,-0.022,0.042,-0.029,-0.085,-0.000,-0.046,0.063,0.103,-0.018,-0.002,-0.042,-0.003,-0.028,0.007,0.036,-0.010,0.039,0.060,-0.025
0.096,-0.110,-0.029,-0.141,-0.138,0.068,-0.028,0.001,0.047,-0.209,0.030,0.077,-0.083,-0.090,-0.072,-0.035,0.090,0.156,0.072,-0.015,-0.027,0.021,0.031,0.078,-0.065,-0.063,0.014,0.060,0.108,0.010,0.078,-0.024,0.068,-0.140
0.095,0.024,0.071,-0.009,0.015,0.028,0.081,-0.003,0.021,-0.020,0.002,-0.060,-0.029,0.011,-0.037,-0.086,0.005,0.120,0.025,0.096,-0.020,-0.036,0.027,0.057,-0.081,0.010,0.064,0.030,0.074,-0.044,-0.044,0.071,-0.023,0.100
0.023,-0.038,0.061,-0.024,0.033,-0.037,0.027,-0.009,0.032,-0.001,-0.060,-0.019,-0.017,-0.030,-0.064,-0.052,0.036,0.012,-0.049,-0.021,0.017,-0.056,-0.002,-0.051,-0.075,-0.015,0.014,-0.054,0.021,0.001,-0.001,0.020,0.025,-0.005
0.015,0.212,0.040,-0.013,0.024,-0.031,0.137,-0.002,-0.053,-0.031,-0.058,-0.052,-0.054,-0.025,-0.091,0.023,-0.041,0.119,-0.003,-0.062,0.039,0.006,0.028,0.081,-0.047,-0.031,0.054,0.088,-0.057,-0.011,-0.036,-0.017,0.062,0.004
0.063,0.064,-0.029,-0.006,-0.029,-0.023,-0.093,0.069,-0.034,0.058,-0.077,-0.010,-0.072,0.026,-0.060,0.111,-0.043,0.083,0.018,-0.041,0.101,-0.116,0.036,-0.058,0.015,-0.133,0.001,0.057,0.085,-0.013,0.072,-0.111,-0.011,0.022
0.117,0.232,0.096,-0.130,0.012,-0.040,-0.008,0.010,-0.332,0.016,0.160,0.039,-0.116,0.064,-0.120,0.225,-0.063,0.013,0.110,-0.032,0.088,-0.054,-0.055,-0.052,0.013,-0.088,-0.070,0.090,0.054,-0.025,0.067,-0.022,0.014,0.098
0.012,0.253,-0.107,-0.032,-0.154,0.175,-0.154,0.118,-0.073,0.009,-0.252,-0.005,0.389,-0.002,-0.199,-0.208,-0.256,-0.404,-0.473,0.149,-0.229,0.047,0.020,-0.170,0.075,-0.068,-0.266,-0.098,-0.273,-0.017,0.187,-0.119,-0.083,-0.049
-0.085,0.170,0.048,0.095,0.137,0.142,-0.128,-0.035,0.097,0.169,-0.134,-0.007,-0.098,-0.046,0.156,-0.218,0.110,0.113,0.143,0.068,0.006,-0.112,-0.108,0.133,-0.035,0.000,-0.001,0.055,0.013,-0.118,0.035,-0.043,-0.075,-0.087
0.070,0.040,0.112,0.036,0.030,0.038,-0.062,-0.068,-0.088,0.044,-0.027,-0.072,0.068,0.017,0.015,-0.065,-0.028,-0.089,0.231,0.098,-0.055,0.008,0.062,0.143,-0.151,-0.024,0.050,-0.020,0.187,0.048,0.008,0.005,0.002,0.159
0.378,-0.279,0.353,0.170,0.428,-0.066,-0.035,-0.150,0.240,-0.118,-0.621,0.183,-0.207,0.172,-0.276,0.131,-0.124,-0.265,0.164,0.135,0.060,-0.032,-0.177,0.397,-0.203,-0.041,-0.005,0.177,-0.305,-0.147,-0.320,-0.283,-0.266,0.230
-0.029,0.017,0.061,0.058,0.062,-0.016,0.026,-0.164,0.132,-0.036,-0.022,0.076,-0.182,-0.079,0.210,-0.143,0.003,-0.004,0.070,-0.016,0.043,-0.164,-0.104,0.008,-0.089,-0.045,-0.078,-0.026,0.009,0.117,0.026,0.065,0.069,0.086
0.075,0.338,0.275,0.061,-0.069,-0.087,0.234,0.124,-0.143,-0.109,-0.112,-0.126,-0.002,0.034,0.182,0.187,-0.232,-0.093,0.053,-0.063,0.145,-0.178,0.099,0.024,0.116,-0.024,-0.154,-0.047,-0.061,0.059,-0.000,-0.082,-0.170,0.134
-0.042,-0.119,0.419,-0.196,-0.041,0.048,0.385,0.036,0.178,-0.058,0.129,0.181,-0.302,0.045,0.452,-0.151,-0.063,-0.254,-0.013,-0.260,0.296,-0.393,-0.139,0.071,-0.196,0.051,-0.261,-0.134,-0.137,-0.060,-0.193,0.128,-0.037,-0.029
-0.164,0.379,0.314,0.245,0.197,-0.286,0.224,-0.386,-0.042,0.035,-0.401,0.291,-0.271,-0.236,-0.092,0.033,-0.366,0.011,-0.136,-0.001,0.311,-0.019,-0.125,-0.012,-0.189,-0.428,-0.182,-0.143,0.172,-0.028,0.096,-0.150,0.055,0.246
-0.127,0.282,-0.249,0.003,-0.043,-0.091,-0.221,-0.064,-0.267,-0.079,-0.026,0.036,-0.066,0.171,-0.023,0.031,-0.093,0.112,0.166,-0.148,0.292,-0.007,0.033,-0.146,0.231,-0.364,-0.084,-0.094,0.001,-0.006,0.128,-0.123,-0.048,-0.135
0.094,0.203,0.088,0.568,-0.115,-0.320,-0.242,-0.274,0.144,-0.121,-0.072,-0.338,-0.123,-0.162,-0.345,0.108,-0.028,-0.036,0.301,0.159,0.007,-0.315,-0.221,-0.137,0.475,-0.086,0.190,-0.098,-0.267,-0.131,-0.044,-0.013,-0.051,0.409
0.080,-0.263,-0.426,0.129,-0.330,0.360,0.333,-0.754,0.175,0.092,0.094,0.098,-0.036,-0.449,-0.044,0.454,0.098,-0.077,-0.331,-0.519,0.756,-0.268,0.299,-0.119,-0.613,-0.338,-0.410,-0.423,0.204,-0.357,-0.288,-0.067,0.152,0.048
-0.046,0.065,-0.018,0.079,0.047,0.127,-0.048,0.049,0.005,0.149,-0.062,-0.033,0.013,0.046,-0.058,-0.088,0.026,0.065,0.057,-0.004,-0.048,-0.033,-0.054,0.101,-0.067,0.026,0.075,0.090,-0.069,-0.089,-0.009,-0.104,-0.102,-0.076
-0.000,-0.053,0.040,0.019,0.021,-0.009,0.073,-0.005,0.030,0.019,0.066,0.001,0.071,0.006,-0.014,-0.076,0.026,-0.039,-0.076,-0.002,-0.083,0.084,-0.012,-0.016,-0.026,0.032,0.065,-0.009,-0.022,0.028,-0.058,0.023,-0.012,0.016
-0.091,-0.174,0.064,0.059,0.064,0.250,0.050,0.004,-0.166,-0.092,0.050,-0.017,-0.019,-0.087,0.144,-0.016,0.167,0.151,0.139,0.039,-0.142,0.273,0.042,-0.215,-0.158,0.042,0.159,-0.060,0.036,-0.072,-0.043,0.159,0.004,0.007
-0.022,-0.039,-0.012,-0.044,-0.073,-0.029,0.048,-0.004,0.102,-0.047,-0.078,0.038,0.036,0.140,-0.016,-0.026,-0.008,-0.017,-0.064,-0.027,-0.014,-0.054,-0.019,0.014,-0.006,0.020,-0.047,-0.118,-0.009,-0.028,-0.053,-0.058,-0.057,-0.030
-0.028,0.016,-0.050,0.044,-0.000,-0.002,0.014,-0.020,-0.022,0.069,-0.056,0.051,0.012,0.068,0.042,0.063,-0.020,-0.027,0.026,0.023,0.014,-0.028,-0.021,0.016,0.029,-0.043,-0.040,0.026,-0.005,-0.021,0.005,-0.039,0.011,-0.037
-0.067,-0.215,-0.111,-0.260,0.065,0.097,-0.111,0.004,0.142,0.060,0.142,0.070,-0.048,-0.004,-0.035,-0.085,0.140,0.105,-0.055,-0.081,0.144,0.022,-0.048,-0.004,-0.052,0.079,-0.033,-0.035,0.077,-0.012,-0.087,0.065,0.068,-0.265
0.175,-0.370,-0.267,0.193,0.444,-0.400,0.133,0.163,-0.127,0.340,-0.110,0.141,-0.128,0.150,-0.108,0.281,-0.121,0.195,0.073,-0.086,0.219,-0.073,-0.233,-0.125,0.411,-0.017,-0.054,-0.171,0.458,0.100,0.170,0.017,-0.153,0.095
-0.047,0.017,0.015,0.059,-0.063,0.002,-0.085,-0.044,0.022,-0.029,0.035,0.039,-0.015,0.017,0.008,-0.021,0.095,-0.015,0.007,-0.006,-0.005,0.107,-0.004,-0.144,0.035,-0.019,-0.063,0.019,-0.037,-0.066,-0.050,-0.072,-0.051,-0.064
0.025,0.051,0.077,0.107,-0.033,-0.051,0.112,0.056,-0.066,-0.018,0.014,-0.031,0.015,0.017,0.009,0.037,-0.085,-0.075,0.048,-0.025,0.039,-0.027,-0.033,-0.008,-0.061,0.021,-0.031,0.024,-0.054,-0.010,0.008,-0.071,-0.024,0.062
0.070,-0.107,-0.084,0.064,-0.138,-0.248,0.052,-0.193,-0.061,-0.150,0.106,0.215,0.133,-0.014,0.022,-0.042,-0.098,-0.072,-0.275,-0.196,0.022,0.036,0.095,-0.142,-0.052,-0.165,-0.057,-0.112,0.200,-0.001,0.022,-0.150,0.072,0.172
0.022,0.001,0.012,-0.078,0.062,0.072,-0.033,-0.015,0.034,0.062,0.024,0.072,-0.022,0.114,0.008,-0.021,0.058,0.081,-0.004,-0.021,-0.035,0.002,-0.032,0.007,-0.056,-0.054,0.007,0.004,-0.057,-0.032,0.027,0.098,-0.061,-0.024
-0.071,0.081,-0.183,0.087,-0.033,0.012,0.061,-0.117,0.032,0.111,0.029,0.021,0.007,-0.124,-0.008,-0.020,0.001,-0.015,0.140,-0.092,0.068,0.267,-0.115,-0.065,-0.164,-0.063,-0.007,-0.084,0.161,0.071,0.072,-0.161,0.088,-0.101
0.022,0.003,-0.110,-0.098,0.038,-0.007,-0.016,-0.074,0.047,0.095,0.027,0.058,0.089,-0.074,-0.015,0.134,0.133,0.062,-0.041,-0.110,0.032,0.081,0.062,0.005,0.060,-0.035,0.036,0.066,0.073,0.166,-0.013,0.077,-0.059,-0.102
0.027,-0.022,0.030,-0.064,-0.115,0.028,-0.029,0.144,-0.039,-0.006,0.095,-0.038,0.049,0.054,-0.103,0.111,-0.018,-0.112,-0.093,-0.014,-0.018,0.048,0.060,0.024,0.022,-0.019,0.036,-0.010,0.002,-0.047,-0.043,-0.122,-0.023,-0.015
0.132,0.062,0.162,-0.031,-0.211,-0.035,-0.051,0.071,-0.093,0.029,-0.034,-0.187,-0.254,0.058,-0.112,-0.055,-0.023,-0.090,0.082,0.210,0.042,-0.111,-0.093,0.114,0.083,-0.094,-0.131,-0.021,-0.081,-0.093,-0.065,0.126,0.016,0.036
-0.047,0.077,-0.087,0.098,0.022,0.059,0.049,-0.127,0.041,0.104,-0.065,0.032,-0.037,-0.060,-0.070,-0.034,-0.010,0.028,0.065,-0.022,0.009,0.212,-0.064,-0.090,-0.130,-0.041,-0.011,-0.034,0.123,0.088,0.066,-0.074,0.104,-0.025
-0.070,-0.236,-0.123,-0.068,0.046,0.120,-0.193,-0.143,0.088,0.036,0.067,0.076,0.001,0.039,-0.012,-0.087,0.165,0.100,-0.068,-0.000,0.011,0.083,-0.009,0.020,-0.047,-0.002,-0.003,-0.027,-0.017,-0.045,0.008,0.146,0.011,-0.179
-0.049,0.026,-0.009,-0.013,-0.004,-0.018,-0.008,0.003,0.014,0.046,0.015,-0.023,0.011,-0.038,-0.001,0.003,-0.032,-0.016,-0.007,-0.040,-0.006,-0.037,0.013,0.003,-0.010,-0.059,0.059,0.010,0.025,0.063,-0.009,-0.029,0.018,0.008
-0.253,0.033,-0.194,0.041,-0.091,-0.004,-0.137,0.004,0.003,0.084,0.008,0.136,0.068,0.048,0.184,0.033,0.088,-0.185,-0.125,-0.205,-0.059,0.066,-0.018,-0.022,0.137,0.015,-0.079,0.040,-0.216,0.016,0.074,-0.109,-0.040,-0.138
-0.113,0.219,0.036,-0.065,0.132,0.251,0.019,0.027,0.147,-0.070,-0.001,-0.090,-0.076,-0.021,-0.004,0.175,-0.074,0.072,0.143,0.006,-0.192,0.078,-0.039,0.224,0.025,0.187,0.038,-0.103,0.045,-0.012,0.127,0.322,0.202,-0.063
